x,y,z
-35.0750694,1.217127,40.76040777
-40.95717035,4.170109,46.97934797
-17.66565609,-2.586191,47.10791511
-22.47061015,-1.908192,51.22190531
-21.61113073,-4.465575,52.64917302
-29.3689756,-8.073171,53.88711663
-24.56748123,-17.681696,49.16114306
-24.32795195,-12.640235,49.14224203
-22.32590835,-21.636914,52.6964783
-17.99893259,-19.374615,52.41011118
-13.48566411,-19.670029,53.64130603
-10.91071481,-19.838571,47.31200004
-2.562458158,-20.385003,44.25374627
-0.6343722938,-23.246032,43.28431339
-0.6328803212,-23.929853,41.68885315
9.49100234,-23.997151,54.70793551
16.42190457,-24.511298,50.13207759
14.64164315,-22.228126,50.24989853
20.95345966,-13.885343,53.24260626
26.69004558,-8.176561,52.05414642
26.15651811,1.484319,53.81708794
28.28914464,2.240438,53.70308936
34.23706606,12.916429,48.06661619
35.44418505,17.535745,48.87314848
35.60035971,25.93399,49.75270438
22.18508646,24.938821,49.75065973
25.16543068,35.519871,51.28007551
16.76938822,35.362255,50.95103893
14.80105724,43.043047,51.07629636
15.90042731,50.384793,53.52557607
26.06711877,59.35717,50.35936517
9.681799996,55.790972,53.04990189
11.4566071,61.067494,59.573475
7.156487742,50.450765,58.92017214
-3.148775902,46.797239,67.25245403
-0.7834978392,45.103176,64.02721631
-9.057228866,31.935825,63.46160241
-11.95069846,28.337716,65.84917786
-20.38435969,32.030797,62.28399154
-18.77856091,30.273617,60.72790869
-14.07468531,25.520918,58.2579674
-22.4853659,18.444926,50.48091974
-31.36806214,20.3495,51.85605097
-38.55263904,13.221473,50.96583789
-42.19232583,8.302489,54.01127393
-36.10625054,4.244195,52.90112049
-34.39658645,-4.88035,50.6484666
-37.25849081,-9.056995,56.50247549
-28.94989921,-12.43855,59.66510473
-22.8169508,-23.506413,54.95255603
-15.52884871,-29.30444,55.28561553
-18.90919342,-25.109545,57.72833554
-13.27459291,-24.276742,58.98679148
-11.92386074,-26.363009,66.61755243
-4.424268292,-24.315767,64.11989047
-0.6433238308,-19.143244,56.84493166
9.698521647,-17.656283,53.87288279
16.38023115,-13.695762,64.43128925
22.0800488,-7.332656,63.44523512
21.97408822,0.733034,60.88231199
25.82719982,5.931529,59.02477964
26.1872147,10.391173,65.07255126
33.49258057,19.712306,59.61662804
31.05039797,24.843629,61.46027875
20.96845329,29.23361,60.06294239
29.26232179,38.944671,62.38865499
21.41792575,36.591046,61.754507
16.87387899,37.539146,63.57775581
7.53969495,31.569352,72.81846468
8.160170687,26.007112,72
1.463287809,21.33679,74.40899238
5.135935495,22.281491,79.31111416
-0.7119352947,12.303677,84.75936845
-7.904650109,15.360421,84.4664288
-14.24405439,12.426246,85.73427242
-13.9124069,21.606307,78.87473395
-22.85426745,13.339768,77.1876876
-21.55506416,15.31348,75.72202646
-14.301018,13.731662,68.94851946
-7.084672038,10.714135,64.18760983
-14.29702792,-1.961692,63.60831678
-17.12727273,0,65.1989157
-22.01170682,-8.28185,60.85135608
-21.64354262,-13.395241,66.04655941
-27.93646477,-16.227604,62.53389756
-22.22812932,-22.917354,66.05846372
-27.92698616,-23.093894,69.08725659
-19.29010239,-19.290102,74.25051195
-13.30476409,-23.618244,75.06162422
-12.89914801,-18.394525,72.76643853
-3.89797436,-16.23807,69.63194817
-3.31453213,-10.167888,71.20916426
6.698246124,-6.997053,71.18367719
4.710674946,-5.56295,76.05631768
14.12449627,-5.727264,78.68180792
14.55113035,3.584194,83.70836755
25.76727141,5.189173,85.83779433
21.93184783,10.261191,80.55099249
22.52902163,19.090374,77.13971597
16.45631153,28.839824,75.36464608
12.83677153,32.089428,75.32779258
3.727952563,27.728985,72.80876206
-0.740266045,25.288604,72
0.7270406422,19.226961,72.80112338
-0.7134265145,12.987153,71.20254327
0.7030679967,8.239499,72
-3.49935883,6.774559,68.04817366
-12.03752946,10.541235,65.85094605
-18.6113525,1.933453,63.72911787
-19.37889459,3.214048,64.50055368
-20.42695184,-1.921569,69.0108926
-12.90779659,-2.627714,72.76641652
-12.71697806,-7.230793,75.06760895
-13.32968275,-8.528104,75.0613705
-4.066283846,-3.381095,81.46706624
-9.306986591,-9.306987,83.63373324
-1.358275594,-2.72851,90.30375187
-4.066283846,-3.381095,94.87874341
3.478350112,4.84876,98.66818141
-2.728509595,-1.358276,96.56215033
-1.385063323,3.410345,93.48517201
6.399174698,11.883897,88.31123071
1.424236669,12.38757,88.05796114
-0.7328110812,21.871746,83.96111085
4.410661977,22.925568,83.34699814
7.5703763,32.97558,88.37085552
-0.7641195451,36.221458,87.14922622
-10.68285348,35.736275,82.03704012
-7.434650055,26.754794,81.36417796
-14.84109441,26.108414,80.37644936
-23.08383273,27.293226,74.96205552
-31.99876602,27.072118,78.46039191
-34.32674946,20.74667,74.13568664
-26.71456968,16.923724,72.731272
-21.34680905,12.131805,70.51012921
-12.08633137,11.856973,71.23149248
-18.17849775,6.454287,73.50600038
-10.40643215,3.974316,75.09113451
-14.17710244,-4.579113,74.28955667
-18.23135076,-4.517194,76.51719392
-11.3771561,-7.262948,79.70312694
-17.6289565,-3.233139,81.05278824
-17.69770281,-13.576033,87.08448058
-17.0773697,-12.956624,93.16248565
-9.928968766,-10.614843,95.21996966
-7.327239488,-8.698355,100.1023766
-10.36015732,-17.22466,92.09543686
-4.506871601,-18.907217,91.69501726
1.298137497,-16.510157,88.05154155
9.83701583,-13.424516,88.48624808
5.973897309,-9.773748,100.5067654
1.316145491,-12.383325,99.28917914
-3.240539825,-16.950516,100.4768669
-0.6343722938,-23.246032,101.5133446
5.741159642,-21.626129,99.672144
7.798295819,-16.148424,95.75456511
6.606718057,-11.192089,86.6896169
10.56592403,-11.330301,82.74018149
9.139027641,-14.805643,76.93521424
10.64001264,-9.207971,74.47906919
21.04005041,-2.923986,71.14717078
22.87259811,3.674974,71.14250611
28.44693917,11.954511,68.51326753
24.31638636,4.428869,73.72233797
22.84652556,13.228882,79.71684768
18.22355206,7.248514,83.83923931
20.02847118,13.846998,88.15483152
10.76334762,14.880066,91.01341781
18.92491616,19.612304,94.03357627
13.9659529,22.897987,90.36609336
10.19623899,19.805443,85.20362864
14.29352319,30.799901,81.19221865
4.456183584,26.402913,78.48492592
2.993874903,29.048166,76.0344675
5.221123825,27.859298,71.18743714
11.43825891,35.502356,67.02967023
-1.501090452,29.999895,62.45457876
-5.114712313,20.891878,64.92371886
-12.50051161,23.023597,61.2556546
-17.1546291,27.849493,59.15469122
-26.19225967,19.466269,52.95236046
-29.91841926,20.453874,58.98389848
-32.5618574,10.438797,59.82140401
-21.79838163,8.2879,64.56214062
-24.65310139,8.838233,66.84436435
-21.83389743,-1.274907,67.5378268
-28.81678018,-6.844397,69.82223723
-33.71479465,-11.007564,69.85964025
-38.59468503,-9.013265,73.40206342
-39.20417643,-4.196882,77.59584223
-36.3806595,6.662864,79.06667412
-44.33875003,3.530111,78.17769409
-36.08664221,10.308059,80.48898984
-37.77333554,12.656204,86.76557079
-32.80724091,12.883741,85.59950435
-26.91628679,10.648196,80.03834397
-32.5618574,10.438797,87.76053599
-28.97878493,9.949832,89.41220514
-19.61416861,7.06526,92.98168107
-18.98593443,-3.218335,88.52078767
-27.30535429,-8.757218,85.86559559
-26.91205581,-13.153848,90.26923281
-22.61885264,-17.800739,90.54243665
-23.26822152,-17.761069,92.72124676
-16.85615967,-16.85616,96.20371645
-22.47245409,-19.717863,97.97245409
-25.75707845,-18.866809,94.01127765
-32.75468099,-19.636037,90.61332657
-20.81176898,-24.947653,86.17964899
-26.17877416,-21.351102,85.18744526
-20.30112887,-32.039877,81.71876264
-17.28419205,-31.074237,79.55276602
-17.76106865,-23.268222,76.52437641
-30.39411872,-29.70127,72.72190588
-25.89574435,-24.515053,72.73335629
-27.11040862,-18.152287,64.69735586
-38.27031533,-21.657313,64.98142621
-40.86716995,-16.685933,65.74277517
-39.96842409,-18.534499,65.72218572
-41.69074339,-10.694327,66.45479332
-40.45729815,-14.920511,69.21483794
-41.18734738,-9.523642,77.55545765
-39.356128,-2.996115,76.19456095
-30.144,0,77.78034036
-25.6683552,-4.403611,79.33935096
-19.41813304,3.856344,84.74736079
-26.4495804,5.019062,88.83477002
-21.09651107,8.307808,92.13045797
-17.72667529,10.989047,96.88695928
-7.84060077,12.691699,103.1725934
-4.181337739,5.407744,99.60202627
-0.6940395488,4.10146,102.3052311
11.83112205,4.97633,101.0285909
19.53820193,5.821758,99.16820263
19.31582771,2.181704,101.6954101
18.32660022,-2.900305,99.06951216
15.43247196,-6.468856,93.80243996
12.63267204,-9.26449,91.95428687
14.05895858,-7.15765,86.19600584
10.44251812,-14.865366,83.56195155
3.792857652,-24.267818,80.89820001
0.6251821141,-27.458198,79.2077769
-5.624136864,-27.585623,76.70974046
-4.393280683,-26.344717,72
-7.520798598,-26.747276,65.75896899
-10.4921521,-31.12335,64.27434569
-13.78490101,-39.300886,59.0088739
-18.5697801,-30.295026,60.71993706
-26.47031159,-38.267588,58.09401871
-34.04435241,-25.043305,57.74771249
-38.66760233,-18.622482,53.77800132
-34.97225603,-11.566968,53.53343658
-42.01878379,-8.30779,50.53820948
-49.18341264,-5.200035,49.08132808
-44.78081569,1.762162,50.07087371
-44.29312169,8.238319,51.40420202
-44.29312169,8.238319,55.52336162
-40.68174273,13.119276,61.564212
-32.92977228,14.104615,62.69913065
-31.25308548,19.123973,64.80280581
-27.38148066,16.259087,67.62255352
-29.91841926,20.453874,73.4462335
-19.51938503,17.347585,78.74628318
-13.9124069,21.606307,81.16631193
-5.176392901,24.930488,81.43315745
-5.04272048,16.178127,89.30160765
4.274175206,12.499495,94.68426849
10.1745941,19.096831,90.15377727
11.53172155,16.335774,93.54428121
8.737299885,19.716315,95.00236756
0.7210471385,16.479938,101.6410004
-1.435649842,15.003089,105.4159705
-11.89102901,6.591468,100.4531722
-18.17849775,6.454287,99.86100694
-28.42314957,3.738461,98.896147
-29.7272044,-4.341621,100.2205357
-23.91759313,-9.493606,99.3204885
-21.03034435,-12.78413,97.35519202
-10.38332825,-16.560909,98.27664286
-11.00903243,-17.187851,97.45124128
-7.661113552,-21.388024,90.71452106
-7.538344997,-26.077101,87.60168425
-10.3934987,-33.783123,85.91069788
-10.34414794,-35.113659,83.59413253
-6.118099278,-33.587116,82.18809199
-5.504975948,-33.654003,76.71156037
4.360687257,-28.478811,74.43111798
4.45606219,-22.234023,71.18938457
9.182044132,-13.397365,67.88677398
13.23449487,-10.709493,70.33407894
18.73904006,-7.259761,72
18.96064507,-3.632298,77.08521712
19.44921664,4.365153,80.48779824
19.71631505,8.7373,83.89243595
15.65891274,12.227349,87.94350378
10.64726643,11.333141,90.18024692
4.25598581,11.110027,92.25265364
7.171974893,14.715516,98.97844589
-2.894384056,17.648173,102.884303
-22.72158007,11.439298,99.43313119
-27.78513003,4.371282,99.68478379
-27.4735811,-6.876634,98.98557909
-25.24996354,-9.450001,99.19500343
-28.76991704,-14.313364,94.50724655
-35.13108756,-15.819473,94.00529236
-37.15466865,-25.369099,86.09394414
-33.47882632,-24.481848,84.13891624
-28.955053,-25.498566,80.70682747
-28.89205584,-26.126255,76.35437587
-30.2602518,-30.953427,74.88898653
-22.98014153,-36.82724,71.25922218
-19.00198995,-41.836081,70.49819195
-13.49846469,-32.781986,71.235087
-8.410048866,-38.671019,68.11067335
-3.614092173,-37.923515,66.46948746
1.211127846,-36.449869,71.1976444
6.165067888,-31.434388,68.74013749
12.88374096,-32.807241,76.99240623
14.67750753,-21.513437,76.18316828
9.444923067,-25.405129,72.82331435
2.493279164,-28.311762,80.05619256
6.914243241,-25.906532,78.53498095
4.360687257,-28.478811,81.7244719
9.698521647,-17.656283,87.65523759
10.44251812,-14.865366,87.69121997
13.26560829,-9.996477,91.99295352
16.93035549,-3.610149,93.90157262
10.11436003,-4.95011,100.875643
11.83112205,4.97633,101.8579792
7.738168566,8.42369,104.7587953
1.394203909,5.505062,108.9297941
-0.7089528123,10.936706,111.0759379
-6.376690147,10.73885,115.8503045
-9.753483895,5.310485,122.338969
-9.69267497,3.319716,122.3490301
-10.29804946,0.662622,129.2064038
-17.48206716,-5.822534,125.5888773
-18.55246574,-10.313805,124.6433788
-7.941358369,-10.684229,121.0806767
-3.968863788,-10.822905,123.2960607
0.6776010621,-3.432847,119.2588543
1.385195196,3.440566,119.365122
-4.199030756,6.759294,120.8922257
-6.297647025,6.713506,124.4772377
-17.23322582,1.942473,127.9000687
-17.12727273,0,126.4086744
-14.97805274,-1.957235,122.2356871
-14.75861266,-6.528903,116.1789103
-7.906355811,-12.021132,113.2948153
6.408586361,-20.273125,112.7792746
7.633156132,-22.455842,103.9294006
12.73748355,-22.099335,101.1093394
14.89285833,-17.222026,97.95263646
14.92877757,-16.506244,93.76910455
14.28125998,-16.473751,88.71250051
18.34089352,-13.777041,84.68937957
21.92198623,-9.527969,80.55074147
23.6968608,-3.683966,74.57877603
24.37281961,5.167876,69.4160621
27.14424275,13.397665,67.65816418
25.22158311,16.282636,69.40958064
18.96626511,20.341212,72.84755049
15.47381325,23.722115,77.03196369
15.50686207,24.443418,82.06493688
8.866610665,24.655268,85.14947651
11.06554756,24.113953,93.51342897
10.94925028,20.560425,97.64144993
-5.094146642,19.545316,98.73439749
-10.1178277,17.238407,102.9407303
-10.17846685,19.223617,107.5747395
-17.62107431,9.053029,111.9842114
-18.10534336,5.164707,115.6848111
-18.90721657,-4.506872,110.3084086
-20.00692062,-8.338713,108.668955
-17.7740561,-12.279912,111.9635728
-13.93696333,-9.820245,115.5364188
-10.70735045,-7.279024,124.4972004
-10.77669382,-5.292625,125.2570389
-0.6746501834,-4.785333,127.8288805
3.357471854,-6.231747,134.2020645
4.816883796,1.391201,128.807372
4.010632296,-7.632255,123.806823
-0.6537666443,-14.356955,119.8565156
-7.230792527,-12.716978,115.7285561
-9.841995842,-13.272349,113.8079002
-15.9923809,-20.80635,110.6868073
-18.19686094,-16.134717,105.1299516
-23.41833442,-15.849909,99.36750959
-28.81678018,-6.844397,98.13315323
-32.58482704,-9.209951,97.78786312
-33.63485145,0.611706,93.40970225
-31.75723858,-4.310617,96.42682808
-36.30981818,0,90.37804112
-30.09815281,6.813644,85.7305257
-38.20014988,10.229667,85.33868366
-28.70739997,14.938958,82.89299018
-26.38837203,21.96307,82.98153489
-19.89608637,23.742207,86.97256288
-17.02517831,25.269858,90.89839774
-19.44090056,42.41651,98.99232475
